processo,data_movimento_incompetencia,classe_codigo,classe_nome,data_ajuizamento,orgao_julgador_codigo,orgao_julgador_nome,ano_ajuizamento,municipio_nome,status_arquivamento_definitivo
00031356420188160035,2018-12-06T15:28:42Z,111,Habilitação de Crédito,2018-02-22T15:32:56Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00031445720128160028,2012-05-04T16:49:06Z,111,Habilitação de Crédito,2012-04-30T17:09:02Z,8901,COLOMBO - 1ª VARA CÍVEL,2012,Colombo,TRUE
00031520220158160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2015-07-07T17:46:15Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2015,Curitiba,TRUE
00031580420188160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2018-05-30T10:18:24Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00031607520168160026,2018-12-03T14:47:45Z,111,Habilitação de Crédito,2016-03-18T16:34:55Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2016,Curitiba,TRUE
00031644420218160089,2025-01-09T14:32:38Z,111,Habilitação de Crédito,2021-09-10T15:07:39Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2021,Londrina,TRUE
00031649520238160017,2024-10-11T12:07:32Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2023-02-13T21:31:04Z,8809,MARINGÁ - 3ª VARA CÍVEL,2023,Maringá,FALSE
00031710320188160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2018-05-30T15:43:17Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00031728520188160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2018-05-30T15:59:05Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00031854920238160089,2025-01-09T14:32:38Z,111,Habilitação de Crédito,2023-10-30T19:53:31Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2023,Londrina,FALSE
00031896720158160089,2025-01-09T14:32:38Z,111,Habilitação de Crédito,2015-05-04T15:16:40Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2015,Londrina,FALSE
00031912820178160037,2018-12-03T08:37:02Z,111,Habilitação de Crédito,2017-06-28T13:44:17Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00031981920238160131,2024-11-08T17:09:39Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2023-04-12T14:37:09Z,13752,CASCAVEL - 4ª VARA CÍVEL,2023,Cascavel,FALSE
00031992020088160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2008-01-03T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,TRUE
00032055520188160076,2024-07-11T17:55:32Z,129,Recuperação Judicial,2018-12-17T19:21:05Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00032075520178160045,2026-01-20T09:28:43Z,129,Recuperação Judicial,2017-03-24T14:50:33Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2017,Londrina,FALSE
00032101520098160037,2019-05-18T10:32:26Z,111,Habilitação de Crédito,2009-11-17T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2009,Curitiba,TRUE
00032294420248160021,2024-07-19T12:10:55Z,114,Impugnação de Crédito,2024-01-30T17:51:50Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,FALSE
00032442020258160072,2025-08-11T19:04:58Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-24T15:53:46Z,8809,MARINGÁ - 3ª VARA CÍVEL,2025,Maringá,FALSE
00032448020258160149,2025-11-03T22:12:14Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-10-09T11:40:17Z,13752,CASCAVEL - 4ª VARA CÍVEL,2025,Cascavel,FALSE
00032506020108160037,2018-12-03T08:37:06Z,111,Habilitação de Crédito,2010-09-17T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2010,Curitiba,FALSE
00032516720138160028,2021-10-14T20:40:51Z,111,Habilitação de Crédito,2013-03-08T09:14:33Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2013,Curitiba,TRUE
00032534920098160037,2019-05-18T10:32:26Z,111,Habilitação de Crédito,2009-09-30T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2009,Curitiba,TRUE
00032589020178160037,2018-12-03T08:37:06Z,111,Habilitação de Crédito,2017-07-03T11:30:02Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00032639320098160037,2019-05-21T16:15:48Z,111,Habilitação de Crédito,2009-08-27T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2009,Curitiba,TRUE
00032774820078160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2007-03-14T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,TRUE
00032897520228160089,2025-01-09T14:32:38Z,111,Habilitação de Crédito,2022-12-12T13:59:12Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2022,Londrina,TRUE
00032906020228160089,2025-01-09T14:32:38Z,111,Habilitação de Crédito,2022-12-12T14:18:11Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2022,Londrina,TRUE
00033000720228160089,2025-01-09T15:48:06Z,111,Habilitação de Crédito,2022-12-13T16:49:37Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2022,Londrina,FALSE
00033012420248160185,2024-04-17T12:53:41Z,111,Habilitação de Crédito,2024-04-12T11:43:59Z,8901,COLOMBO - 1ª VARA CÍVEL,2024,Colombo,TRUE
00033086820078160037,2019-05-18T10:32:26Z,111,Habilitação de Crédito,2007-11-22T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,TRUE
00033095320078160037,2018-12-03T08:37:02Z,111,Habilitação de Crédito,2007-05-22T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,FALSE
00033103820078160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2007-05-22T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,FALSE
00033147520078160037,2018-12-03T08:37:06Z,111,Habilitação de Crédito,2007-02-07T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,TRUE
00033181520078160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2007-07-31T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,TRUE
00033208220078160037,2019-05-18T10:32:25Z,111,Habilitação de Crédito,2007-06-25T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,TRUE
00033216720078160037,2019-05-21T16:15:48Z,111,Habilitação de Crédito,2007-09-14T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,TRUE
00033225220078160037,2020-03-12T17:21:27Z,111,Habilitação de Crédito,2007-12-18T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,FALSE
00033247420248160021,2024-08-09T16:06:42Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2024-01-31T16:38:51Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,FALSE
00033250720078160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2007-07-06T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,FALSE
00033260620188160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2018-06-08T10:32:15Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00033268920078160037,2018-12-03T08:37:06Z,111,Habilitação de Crédito,2007-02-22T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,FALSE
00033277420078160037,2019-05-18T10:32:26Z,111,Habilitação de Crédito,2007-05-23T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,TRUE
00033278820188160037,2018-12-03T08:37:02Z,111,Habilitação de Crédito,2018-06-08T11:11:47Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00033285920078160037,2019-05-18T10:32:26Z,111,Habilitação de Crédito,2007-04-25T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,TRUE
00033294420078160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2007-03-16T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,FALSE
00033296820128160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2012-08-08T15:37:46Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,FALSE
00033311420078160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2007-12-17T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,FALSE
00033329620078160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2007-02-02T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,FALSE
00033338120078160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2007-02-22T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,FALSE
00033346620078160037,2018-12-03T08:37:06Z,111,Habilitação de Crédito,2007-04-03T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,FALSE
00033355120078160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2007-03-16T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,FALSE
00033363620078160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2007-04-03T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,FALSE
00033418220128160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2012-08-08T19:28:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,FALSE
00033462520248160089,2025-01-09T15:00:51Z,114,Impugnação de Crédito,2024-10-10T15:37:06Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,FALSE
00033482920238160089,2025-01-09T14:32:38Z,111,Habilitação de Crédito,2023-11-16T10:41:02Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2023,Londrina,FALSE
00033506720188160026,2019-04-10T14:04:51Z,111,Habilitação de Crédito,2018-04-09T12:58:14Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00033540720188160026,2019-04-10T14:04:40Z,111,Habilitação de Crédito,2018-04-09T13:17:31Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00033542420128160153,2025-01-24T20:17:03Z,129,Recuperação Judicial,2012-08-24T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2012,Londrina,FALSE
00033550920128160153,2025-01-24T20:17:07Z,129,Recuperação Judicial,2012-08-24T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2012,Londrina,FALSE
00033557120098160037,2019-05-21T16:15:48Z,111,Habilitação de Crédito,2009-10-28T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2009,Curitiba,TRUE
00033577520088160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2008-05-02T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,TRUE
00033584420188160026,2019-04-10T14:04:48Z,111,Habilitação de Crédito,2018-04-09T13:32:14Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00033592920188160026,2019-04-10T14:04:49Z,111,Habilitação de Crédito,2018-04-09T13:36:59Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00033610520148160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2014-08-07T15:40:59Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,FALSE
00033636620188160026,2019-04-10T14:04:46Z,111,Habilitação de Crédito,2018-04-09T13:46:39Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00033645120188160026,2019-04-10T14:04:45Z,111,Habilitação de Crédito,2018-04-09T13:27:24Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00033667120078160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2007-12-17T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,FALSE
00033669120188160035,2018-12-07T17:50:49Z,111,Habilitação de Crédito,2018-02-26T16:14:14Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00033675620078160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2007-12-18T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,FALSE
00033678220128160004,2012-08-06T14:13:21Z,111,Habilitação de Crédito,2012-07-11T14:40:49Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00033678220128160004,2012-08-07T15:35:32Z,111,Habilitação de Crédito,2012-07-11T14:40:49Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00033684120078160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2007-05-17T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,TRUE
00033688820188160026,2019-04-10T14:04:43Z,111,Habilitação de Crédito,2018-04-09T13:58:15Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00033692620078160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2007-05-22T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,FALSE
00033701120078160037,2019-05-18T10:32:26Z,111,Habilitação de Crédito,2007-05-23T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,TRUE
00033705820188160026,2019-04-10T14:04:42Z,111,Habilitação de Crédito,2018-04-09T14:02:37Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00033719320078160037,2019-05-18T10:32:26Z,111,Habilitação de Crédito,2007-06-05T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,TRUE
00033732920088160037,2019-05-21T16:15:48Z,111,Habilitação de Crédito,2008-01-15T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,TRUE
00033800520188160026,2019-04-10T14:05:07Z,111,Habilitação de Crédito,2018-04-09T15:57:21Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00033814020078160037,2019-05-21T16:15:48Z,111,Habilitação de Crédito,2007-06-13T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,TRUE
00033835720188160026,2019-04-10T14:05:00Z,111,Habilitação de Crédito,2018-04-09T16:12:19Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00033930420188160026,2019-04-10T14:04:56Z,111,Habilitação de Crédito,2018-04-09T17:07:36Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00033965620188160026,2019-04-10T14:04:55Z,111,Habilitação de Crédito,2018-04-09T17:16:45Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00033974120188160026,2019-04-10T14:04:58Z,111,Habilitação de Crédito,2018-04-09T17:21:07Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00033988520078160034,2020-02-08T00:11:49Z,111,Habilitação de Crédito,2007-04-02T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,FALSE
00034063620248160044,2025-01-27T13:08:29Z,111,Habilitação de Crédito,2024-03-27T11:31:30Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,FALSE
00034156820148160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2014-08-12T13:43:53Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00034269720148160037,2018-12-03T08:37:07Z,111,Habilitação de Crédito,2014-08-12T15:22:42Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00034271820148160026,2018-11-29T14:54:37Z,129,Recuperação Judicial,2014-04-09T11:52:42Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00034404220188160037,2018-12-03T08:37:02Z,111,Habilitação de Crédito,2018-06-12T16:25:05Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00034606120248160089,2025-01-09T15:00:51Z,111,Habilitação de Crédito,2024-10-26T00:00:22Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,FALSE
00034745020188160026,2019-04-10T14:04:53Z,111,Habilitação de Crédito,2018-04-10T16:56:29Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00034776120248160101,2024-11-22T20:00:05Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2024-09-12T14:42:48Z,8809,MARINGÁ - 3ª VARA CÍVEL,2024,Maringá,FALSE
00034814220188160026,2019-04-10T14:05:06Z,111,Habilitação de Crédito,2018-04-10T17:07:36Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00034918720178160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2017-07-11T17:21:55Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,FALSE
00035030320188160026,2019-04-10T14:05:04Z,111,Habilitação de Crédito,2018-04-11T13:34:51Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00035065520188160026,2019-04-10T14:05:03Z,111,Habilitação de Crédito,2018-04-11T13:49:11Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00035196020148160037,2018-12-07T15:52:17Z,111,Habilitação de Crédito,2014-08-18T10:15:42Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00035227320118160084,2024-08-30T18:42:45Z,129,Recuperação Judicial,2013-05-24T15:23:04Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2013,Curitiba,FALSE
00035290220198160079,2024-09-03T17:05:44Z,129,Recuperação Judicial,2019-07-23T17:08:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2019,Curitiba,FALSE
00035293020238160089,2025-01-09T14:32:38Z,111,Habilitação de Crédito,2023-11-29T15:12:47Z,9192,"IBAITI - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL, JUIZADO ESPECIAL CÍVEL E JUIZADO ESPECIAL DA FAZENDA PÚBLICA",2023,Ibaiti,FALSE
00035302320208160185,2020-05-18T12:54:11Z,111,Habilitação de Crédito,2020-05-14T14:54:34Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2020,Curitiba,TRUE
00035304520218160037,2021-11-03T15:42:04Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2021-10-19T16:03:47Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2021,Curitiba,TRUE
00035311720238160148,2023-07-03T16:05:17Z,129,Recuperação Judicial,2023-06-27T16:59:38Z,8924,ROLÂNDIA - VARA CÍVEL E DA FAZENDA PÚBLICA,2023,Rolândia,TRUE
00035325320188160026,2019-04-10T14:05:01Z,111,Habilitação de Crédito,2018-04-11T17:15:02Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00035349520248160031,2024-06-17T19:45:32Z,111,Habilitação de Crédito,2024-03-11T13:58:31Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2024,Ponta Grossa,TRUE
00035375520238160170,2024-06-28T16:07:34Z,129,Recuperação Judicial,2023-04-03T18:40:57Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2023,Curitiba,FALSE
00035397820248160044,2025-01-09T14:56:00Z,114,Impugnação de Crédito,2024-03-29T19:46:40Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,FALSE
00035423320248160044,2025-01-29T14:22:29Z,114,Impugnação de Crédito,2024-03-29T22:42:04Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,FALSE
00035431820248160044,2025-01-27T17:44:17Z,114,Impugnação de Crédito,2024-03-29T22:47:49Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,FALSE
00035440320248160044,2025-01-27T11:36:26Z,114,Impugnação de Crédito,2024-03-29T22:52:40Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,FALSE
00035443420188160037,2018-12-03T08:37:02Z,111,Habilitação de Crédito,2018-06-18T11:59:03Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00035465320088160037,2019-05-21T16:15:48Z,111,Habilitação de Crédito,2008-08-29T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,TRUE
00035490820088160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2008-05-02T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,TRUE
00035534520088160037,2019-05-21T16:15:48Z,111,Habilitação de Crédito,2008-04-23T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,TRUE
00035603720088160037,2019-05-18T10:32:25Z,111,Habilitação de Crédito,2008-08-29T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,TRUE
00035617720258160117,2025-07-02T11:53:32Z,129,Recuperação Judicial,2025-06-27T13:49:47Z,13752,CASCAVEL - 4ª VARA CÍVEL,2025,Cascavel,FALSE
00035647420088160037,2019-05-18T10:32:25Z,111,Habilitação de Crédito,2008-07-03T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,TRUE
00035661720258160112,2025-06-02T15:48:44Z,129,Recuperação Judicial,2025-05-19T17:26:22Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2025,Curitiba,FALSE
00035664420088160037,2018-12-03T08:37:02Z,111,Habilitação de Crédito,2008-04-30T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,FALSE
00035672920088160037,2019-05-18T10:32:26Z,111,Habilitação de Crédito,2008-04-14T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,TRUE
00035681420088160037,2018-12-03T08:37:02Z,111,Habilitação de Crédito,2008-08-29T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2008,Curitiba,TRUE
